"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"2194","E01002304","E09000016","Havering","Havering 003C","2660332.6867221999","5010.042724523918",533,186,170,134,32,8,2,1,241,190,2,18,15,50,13,0,652,112,117,68,85,88,53,29,50,50,242,168,102,15,3,2,19,86,143,177,57,22,11,13,75,42,73,56,78,54,19,25,4,25,28,20,29,1170,8,2,0,81,10,7,16,15,23,9,41,51,31,34,17,8,3,20,68,72,76,76,98,85,87,97,68,93,94,117,100,100,123,79,53,57,354,125,10,20,5,80,61,33,82,64,54,365,62,141,239,188,231,52,134,122,133,77,116,387,71
"2195","E01002305","E09000016","Havering","Havering 005B","2258665.2555555999","3507.244185645342",615,31,288,259,24,10,0,3,239,224,4,55,8,69,14,2,788,106,110,92,99,123,78,57,55,68,273,179,133,24,6,3,7,36,365,169,27,5,3,3,72,62,56,55,106,50,21,36,4,47,45,41,18,1090,19,0,2,184,20,5,25,8,25,8,69,47,7,98,33,28,0,47,109,126,117,121,86,90,113,110,129,107,118,91,95,105,89,50,34,30,450,147,25,17,8,72,65,41,30,72,55,279,67,115,266,184,195,80,144,144,116,80,157,464,82
"2196","E01002306","E09000016","Havering","Havering 003D","2300981.7829999989","3429.1829850968688",665,28,168,179,278,4,2,6,109,162,4,269,42,67,8,1,748,53,80,68,82,112,113,67,74,99,138,176,265,71,12,0,64,235,241,109,7,4,0,0,53,90,32,37,88,43,22,56,11,117,63,25,25,1198,6,12,6,152,8,13,26,19,21,7,19,55,31,131,75,18,4,36,179,162,128,119,123,112,153,152,107,116,109,103,75,67,44,39,33,21,382,187,29,15,5,84,53,88,73,106,63,184,72,61,200,166,179,69,220,190,160,85,176,426,60
"2197","E01002307","E09000016","Havering","Havering 003E","2399687.0885833008","3482.8549906869389",667,5,528,18,110,3,3,0,178,267,18,120,21,53,13,0,944,113,152,116,103,125,93,89,62,91,209,219,184,50,4,0,7,118,119,401,10,6,3,0,56,60,31,59,124,61,28,36,10,87,40,38,27,1335,27,2,2,126,12,14,47,33,20,12,43,23,18,104,41,20,0,21,144,143,146,121,122,130,129,154,123,130,144,108,100,57,67,39,29,19,549,200,28,10,3,87,61,51,58,71,50,195,70,130,295,200,168,67,218,149,107,92,193,562,86
"2198","E01002308","E09000016","Havering","Havering 005C","2276670.370833301","3294.7472805112898",665,64,220,243,132,6,0,0,189,245,2,100,47,74,8,1,775,69,102,73,95,121,76,71,77,91,211,192,230,29,5,0,76,82,387,98,14,7,5,1,78,100,51,43,118,47,24,26,4,65,53,40,25,1269,16,0,8,128,20,15,16,28,30,8,48,33,40,77,35,23,1,60,124,122,139,116,104,97,127,125,126,106,119,115,82,71,81,66,51,72,412,176,27,16,3,85,57,70,54,93,51,325,75,105,230,181,208,74,196,188,164,89,163,446,77
"2199","E01002309","E09000016","Havering","Havering 006A","2455129.548571398","3584.130727841457",652,108,227,144,169,2,1,1,182,192,4,149,27,89,6,3,773,72,114,75,90,104,90,69,63,96,159,219,218,49,10,2,70,145,313,99,15,1,2,0,87,86,44,48,95,35,20,52,5,61,52,44,28,939,21,0,0,187,15,30,33,14,24,9,39,70,55,187,79,38,3,40,135,144,120,118,98,94,98,128,118,122,111,122,98,68,65,55,41,44,427,171,33,22,8,67,52,51,50,65,55,263,80,112,209,166,180,88,172,186,126,102,154,454,72
"2200","E01002310","E09000016","Havering","Havering 006B","2097078.7699999991","2803.581243315507",728,32,121,344,212,12,6,1,132,210,6,211,85,73,7,3,791,72,118,96,79,93,74,71,71,117,108,250,312,44,17,1,118,369,164,62,6,3,1,4,103,126,42,44,96,40,25,31,6,80,55,34,47,1198,8,3,2,178,11,9,30,15,37,11,51,34,21,176,39,25,9,26,125,104,131,96,99,127,157,121,112,129,116,134,91,75,101,71,34,50,466,173,27,14,1,79,33,42,169,81,70,272,64,110,214,203,152,70,192,217,245,79,139,495,73
"2201","E01002311","E09000016","Havering","Havering 006C","2407527.1060000001","3410.095050991501",673,30,374,181,80,6,1,1,157,247,7,157,23,78,10,2,849,90,135,90,100,136,79,59,58,102,163,224,234,48,9,4,22,235,268,129,21,3,2,0,70,84,44,33,116,34,25,51,10,73,57,43,39,1151,20,0,15,228,20,19,19,25,42,5,43,30,24,160,44,24,0,35,142,144,156,125,89,118,133,171,123,107,146,85,97,68,63,58,39,29,464,183,22,25,12,92,58,47,42,94,55,238,86,116,227,188,218,91,167,172,137,93,170,507,78
"2202","E01002312","E09000016","Havering","Havering 001C","2194765.462499999","3006.5280308219171",702,79,175,242,82,15,2,107,266,212,1,131,31,44,13,2,692,70,112,85,76,103,73,46,71,56,142,258,253,46,3,4,88,208,268,98,25,6,6,1,127,92,84,44,100,44,25,37,5,54,40,29,20,1245,8,0,0,120,10,4,28,10,18,9,39,29,13,99,16,20,5,27,118,102,109,82,96,88,119,120,119,88,109,85,77,81,104,75,74,56,382,158,26,8,10,69,41,49,56,80,49,371,53,109,250,194,171,96,190,145,128,47,168,412,60
"2203","E01002313","E09000016","Havering","Havering 001D","2830300.899999999","3216.251022727271",854,49,241,391,111,4,0,58,180,333,5,180,33,107,13,0,1098,116,210,105,131,130,122,78,85,121,150,304,328,60,15,2,132,292,305,96,15,2,2,3,102,138,26,70,157,47,38,42,13,71,45,52,51,1323,18,0,3,266,14,39,40,39,23,14,62,50,45,208,52,42,2,18,168,161,156,134,142,140,201,196,170,154,128,145,109,77,68,41,35,29,641,197,52,27,8,117,74,62,98,98,70,220,73,148,320,200,228,87,241,199,195,114,191,678,121
"2204","E01002314","E09000016","Havering","Havering 004E","2184231.828669901","3165.5533748839139",648,32,164,365,83,2,2,0,97,164,1,251,57,64,9,2,777,61,113,63,90,109,88,76,49,128,123,192,257,64,11,0,67,263,215,86,15,2,1,0,83,78,28,41,95,50,21,50,6,93,40,36,24,1149,5,0,2,148,9,24,24,26,20,5,42,39,23,233,29,48,8,18,110,158,190,157,109,94,110,144,135,112,115,101,94,79,55,32,27,34,428,205,29,16,2,61,44,56,71,96,59,203,96,71,209,168,151,86,216,208,136,82,189,435,73
"2205","E01002315","E09000016","Havering","Havering 006D","2037146.1291111","3153.4769800481422",640,18,177,258,174,13,0,0,142,239,1,137,25,81,12,0,821,69,106,87,94,128,104,50,82,101,117,221,245,48,10,3,71,253,217,84,3,7,0,1,63,93,32,40,113,37,22,26,10,78,43,41,38,990,9,0,4,226,12,10,31,22,20,8,52,64,27,125,59,22,1,41,133,135,117,95,98,133,121,135,136,107,124,87,91,63,69,49,14,21,439,156,34,16,4,108,62,58,56,75,50,197,67,88,211,160,214,78,173,188,115,85,153,486,94
"2206","E01002316","E09000016","Havering","Havering 004F","2531827.2841389002","2886.9182259280501",812,26,86,338,347,10,1,4,79,155,9,394,75,84,14,5,768,57,98,69,55,87,125,79,74,124,92,138,490,90,10,7,290,239,166,102,9,0,0,1,118,169,23,44,94,22,26,67,5,135,38,40,36,1156,7,2,0,171,5,30,31,21,43,2,19,27,23,370,75,57,5,28,157,218,174,149,98,129,166,138,164,116,109,113,92,79,83,42,30,18,408,183,50,14,1,69,49,67,129,119,75,211,115,69,196,140,170,79,234,222,223,85,176,451,51
"2207","E01002317","E09000016","Havering","Havering 014C","2480965.285000002","4560.5979503676517",557,201,241,103,11,1,0,0,284,226,1,7,7,26,1,0,797,135,162,127,124,84,43,35,45,42,330,152,65,8,3,0,1,24,55,283,112,49,18,13,73,28,74,60,111,72,17,14,4,19,26,21,29,1149,38,4,0,52,23,12,9,17,22,0,107,27,10,28,12,1,7,32,67,67,83,106,101,87,66,81,101,106,109,122,114,80,90,56,52,56,469,163,28,19,13,75,37,30,21,56,27,313,59,232,288,230,155,58,110,98,63,89,145,482,85
"2208","E01002318","E09000016","Havering","Havering 014D","2459871.7999999998","3867.722955974843",624,49,265,301,3,0,6,0,320,227,1,19,15,36,8,0,755,82,168,122,114,80,52,54,47,36,295,233,78,13,3,1,4,42,104,405,43,10,12,3,85,39,102,45,116,70,25,27,10,27,35,22,25,1384,26,1,0,52,19,8,11,16,5,12,48,15,14,34,11,2,0,4,75,93,103,83,92,90,72,116,93,79,128,115,106,113,97,80,66,59,465,165,16,13,4,58,40,35,31,61,39,387,45,186,312,241,166,75,156,102,68,63,159,450,86
"2209","E01002319","E09000016","Havering","Havering 016A","3070262.1833332968","3616.3276599921051",732,36,348,80,222,34,12,0,239,250,9,100,8,109,11,5,890,105,185,112,120,88,66,68,70,76,206,233,240,41,14,8,113,185,71,312,27,13,8,3,96,120,51,52,109,63,23,30,9,76,28,33,34,1043,36,6,4,169,20,28,27,23,45,6,73,63,65,134,39,31,17,30,115,120,109,119,120,145,149,138,112,114,110,117,108,70,76,52,38,53,522,177,46,17,4,68,58,39,74,81,48,269,87,169,309,200,174,76,166,134,136,87,173,554,65
"2210","E01002320","E09000016","Havering","Havering 021A","2274657.4589999998","3797.4248063439059",540,17,209,292,15,7,0,0,241,234,3,3,4,45,8,0,812,100,150,110,136,76,61,60,43,76,245,184,90,17,1,1,3,35,71,371,34,20,1,5,59,36,50,69,116,77,23,28,6,15,20,22,23,1126,38,0,3,80,14,2,15,10,0,19,74,7,14,43,20,5,2,28,81,87,87,75,88,96,86,79,105,100,117,127,129,76,75,43,25,19,465,200,24,9,7,73,43,24,10,40,31,254,53,166,279,219,143,64,130,104,52,93,173,472,79
"2211","E01002321","E09000016","Havering","Havering 021B","2544323.0248332992","3619.2361661924601",703,227,219,120,84,23,30,0,311,255,7,2,10,102,12,0,861,117,160,148,130,101,65,42,56,42,326,214,133,27,3,2,39,117,137,255,86,34,5,27,100,76,74,72,138,66,26,29,8,27,31,23,30,1318,38,3,0,97,11,8,19,9,27,16,77,26,24,55,23,26,2,23,76,97,103,104,81,101,110,113,108,142,114,132,143,96,105,64,49,52,504,155,17,16,7,94,64,43,45,75,51,354,66,189,337,251,234,61,125,111,105,100,142,497,116
"2212","E01002322","E09000016","Havering","Havering 021C","2715438.8","3606.1604249667998",733,44,148,511,28,1,0,1,304,320,2,7,24,62,13,0,1012,123,186,159,156,122,82,48,63,73,301,248,160,16,7,0,29,90,111,431,44,18,5,1,85,88,61,65,126,85,32,45,7,37,41,33,21,1385,17,1,2,67,20,8,15,17,28,26,92,19,37,103,34,14,15,35,116,111,117,116,108,130,126,127,134,128,142,145,107,99,96,49,39,34,645,187,41,23,1,86,41,50,24,65,30,310,64,184,376,287,161,99,148,130,83,96,155,679,88
"2213","E01002323","E09000016","Havering","Havering 021D","2451243.6630000011","3800.3777720930239",627,53,287,239,40,7,1,0,262,295,0,7,1,60,5,1,901,113,195,129,140,89,72,56,49,58,277,207,117,22,4,2,25,47,84,421,37,8,4,2,67,42,55,71,133,73,33,23,5,37,30,23,29,1141,32,0,0,89,11,3,19,37,42,4,71,44,43,90,34,22,4,40,98,94,97,113,98,110,110,128,108,110,140,141,111,67,62,60,34,52,576,162,36,12,9,66,51,33,33,57,27,292,67,196,315,259,143,77,133,115,78,95,147,579,83
"2214","E01002324","E09000016","Havering","Havering 021E","2214798.7931262008","3286.051621848962",654,83,299,162,101,4,4,1,246,194,0,130,6,62,13,1,698,90,112,96,94,93,50,60,48,55,196,224,208,18,7,1,101,146,142,219,22,8,7,4,109,110,69,59,76,54,26,23,7,36,38,27,25,1165,30,0,0,96,9,5,6,10,17,3,49,24,31,43,19,19,2,15,70,70,87,85,79,102,94,81,95,78,122,108,109,86,113,71,43,44,399,150,23,20,3,67,41,47,53,60,39,350,43,146,217,198,172,61,172,136,133,80,129,428,67
"2215","E01002325","E09000016","Havering","Havering 011C","2654406.3991389009","3086.5190687661639",838,27,209,287,282,26,7,0,232,228,3,248,11,99,7,1,909,77,124,107,108,139,113,69,67,105,151,284,307,78,14,2,77,410,162,158,16,6,0,2,157,93,53,49,98,55,26,58,11,109,41,54,23,1509,7,1,10,182,17,7,50,23,27,9,59,62,19,85,25,27,6,22,174,178,147,99,126,138,171,180,126,107,120,99,113,76,88,67,57,70,482,217,31,24,9,99,52,54,55,119,65,330,84,109,256,228,227,93,232,194,174,87,210,514,95
"2216","E01002326","E09000016","Havering","Havering 005D","2311166.2166666989","3449.501815920446",643,21,291,221,52,13,44,1,219,215,6,55,6,131,9,1,791,81,113,96,100,131,71,56,62,81,192,223,175,41,8,6,19,175,181,231,24,4,1,3,73,77,54,50,105,49,30,35,12,64,45,34,25,1080,10,2,3,166,13,11,25,29,27,11,58,40,38,67,56,13,1,39,117,124,104,102,104,112,107,122,122,102,124,114,86,52,79,65,33,27,410,206,15,19,11,84,47,43,40,95,49,238,78,110,231,177,197,73,179,158,120,97,173,441,74
"2217","E01002327","E09000016","Havering","Havering 009A","2235441.0054167002","3525.932185199842",603,56,228,246,65,8,0,0,242,262,0,33,8,48,11,0,756,88,129,112,105,110,55,45,39,73,207,242,121,34,3,1,9,151,96,324,15,4,1,1,89,49,62,58,98,58,24,15,5,42,41,26,36,1057,18,0,5,92,6,7,20,23,31,2,68,51,33,29,58,22,3,30,81,83,87,77,91,90,101,104,111,101,102,100,103,86,82,79,39,36,421,166,28,17,2,78,51,33,57,59,38,288,51,142,240,202,177,69,145,127,109,83,157,452,66
"2218","E01002328","E09000016","Havering","Havering 009B","2382383.054888899","3653.961740627145",641,25,417,148,42,9,0,0,236,297,6,16,5,72,10,0,916,105,173,109,129,133,77,66,54,70,248,215,153,17,8,1,14,29,130,435,19,10,1,0,69,45,57,64,124,59,27,26,8,54,31,37,41,1103,17,0,0,168,13,6,27,19,31,21,111,86,26,74,33,15,8,41,113,118,127,100,95,117,117,141,134,132,120,118,100,70,92,44,25,32,530,176,32,26,7,102,53,43,24,63,35,253,65,177,296,202,215,85,148,107,87,91,162,559,107
"2219","E01002329","E09000016","Havering","Havering 011D","2469283.799999998","3713.2087218045081",644,87,289,228,28,5,7,0,253,272,3,15,1,92,8,1,850,113,168,101,87,107,70,60,76,68,257,205,146,33,9,0,22,58,290,226,31,8,2,6,90,65,58,47,127,57,34,26,9,36,31,31,35,979,18,0,2,146,15,8,23,13,91,3,93,111,25,91,52,14,1,47,108,102,85,113,95,118,132,129,112,109,111,132,71,78,87,56,38,50,490,164,35,20,5,89,48,56,17,70,45,292,92,172,269,192,180,74,181,136,89,80,156,538,71
"2220","E01002330","E09000016","Havering","Havering 011E","2757860.5598921999","3752.1912379485711",706,88,239,172,203,4,0,0,201,261,4,62,40,120,8,0,852,81,141,117,128,102,66,58,63,96,190,217,244,46,6,1,89,148,212,207,28,15,4,0,81,110,41,56,132,34,21,33,7,73,44,34,36,1077,27,2,3,131,28,13,30,30,35,26,65,71,54,133,59,25,6,29,133,137,129,120,93,110,134,142,131,117,120,100,110,72,69,50,33,42,475,163,36,21,12,92,58,59,48,89,45,247,79,126,248,207,200,73,159,166,133,92,159,522,76
"2221","E01002331","E09000016","Havering","Havering 005E","2142823.3833332979","3467.3517529665019",611,62,172,367,5,2,2,1,246,267,1,31,6,54,7,0,793,79,138,93,117,111,61,47,63,84,221,232,120,28,8,1,5,71,223,270,27,11,0,2,79,54,60,51,112,62,22,22,6,41,45,28,27,1015,7,0,4,147,18,9,20,19,18,5,75,74,27,104,50,37,8,25,87,131,97,97,94,88,115,122,113,95,108,123,98,79,83,50,46,46,453,161,26,15,7,81,58,33,29,60,49,280,76,132,243,186,180,89,169,137,95,93,152,485,70
"2222","E01002332","E09000016","Havering","Havering 009C","2367547.2000000002","3446.2113537117898",693,65,249,257,97,24,1,0,270,264,1,55,2,92,11,0,791,83,122,110,114,94,66,69,65,68,233,252,171,27,4,0,9,199,141,292,25,11,6,0,103,67,87,63,118,62,17,31,7,49,38,26,21,1214,21,0,4,145,18,20,31,13,23,7,63,44,16,53,36,15,5,25,95,131,96,108,83,90,106,118,143,95,104,122,85,93,106,70,67,48,466,178,14,15,7,85,41,38,45,71,40,354,62,103,321,214,185,78,193,147,101,81,147,496,72
"2223","E01002333","E09000016","Havering","Havering 008A","1971518.473109901","3919.5198272562639",519,61,393,54,3,2,5,1,292,189,1,1,3,21,8,0,638,86,111,85,90,85,58,35,46,42,265,164,72,15,0,0,4,35,215,210,34,17,1,4,96,30,77,54,80,60,12,15,6,17,24,17,23,1072,17,0,0,32,6,3,7,5,9,10,44,35,5,43,22,7,2,10,41,75,65,58,79,76,60,77,79,67,82,107,108,93,94,65,41,61,357,139,20,10,6,74,33,26,26,43,30,343,30,136,225,197,163,66,125,100,78,62,133,369,73
"2224","E01002334","E09000016","Havering","Havering 008B","3051742.8482500012","4487.8571297794133",663,202,423,13,21,3,0,1,337,259,2,10,1,42,12,0,794,151,158,110,110,82,51,40,50,42,349,214,77,22,3,0,5,62,153,338,76,17,6,1,95,28,115,88,100,81,15,21,4,32,25,26,34,1239,22,1,0,85,15,3,11,8,18,9,116,84,35,20,15,8,5,44,85,87,89,86,74,103,97,107,83,100,111,125,142,113,125,95,59,47,431,162,10,28,13,82,69,26,20,76,45,409,73,204,352,224,213,63,109,92,116,101,146,457,89
"2225","E01002335","E09000016","Havering","Havering 009D","2021944.902","3510.3210104166669",570,39,223,183,115,4,6,0,221,163,14,104,4,58,8,0,658,69,104,71,95,108,57,46,43,65,176,195,161,31,7,0,47,140,149,208,18,8,2,0,85,58,51,62,89,49,14,28,3,54,31,21,21,1051,8,0,2,127,2,7,23,10,22,8,58,45,26,21,19,10,3,38,95,115,90,54,61,104,123,89,99,90,82,80,90,95,82,56,37,44,350,169,13,16,4,65,41,49,44,55,27,295,37,117,213,193,157,68,153,135,87,93,127,372,63
"2226","E01002336","E09000016","Havering","Havering 008C","2672008.4599038982","4149.0814594781032",618,38,351,164,57,1,7,0,295,216,4,13,5,76,9,2,786,92,125,100,96,117,68,48,57,83,206,253,121,26,11,0,13,167,125,259,43,11,1,0,90,46,86,61,94,63,15,25,8,37,33,27,32,1087,19,0,1,122,14,9,19,18,34,12,61,30,34,42,62,22,6,39,86,92,86,79,99,109,110,80,80,104,117,121,101,75,94,78,63,59,428,151,32,22,6,95,63,32,31,60,29,363,48,136,281,205,215,77,154,121,93,91,152,441,101
"2227","E01002337","E09000016","Havering","Havering 012A","2881359.6638333001","5063.900990919683",496,334,53,8,85,5,11,0,235,187,1,11,13,42,9,0,607,153,143,96,79,41,23,31,18,23,299,116,74,7,0,6,26,74,21,83,148,67,37,32,70,51,102,48,77,59,15,14,3,6,11,12,27,947,37,0,0,48,22,2,5,9,18,4,136,23,11,22,10,0,2,26,42,58,52,69,71,74,69,58,75,65,96,88,89,89,93,99,48,85,346,113,19,39,15,47,39,26,26,58,30,364,42,243,249,178,170,38,81,60,81,66,105,306,128
"2228","E01002338","E09000016","Havering","Havering 009E","2055409.448249999","3743.9152062841522",513,36,294,114,32,28,8,1,184,231,1,2,6,77,12,0,666,70,137,88,82,97,50,38,40,64,196,184,97,27,7,3,23,52,99,301,18,13,8,1,64,55,50,45,111,35,19,24,6,27,19,34,26,804,13,0,7,103,6,1,29,14,44,4,80,96,33,61,36,6,14,56,95,81,92,102,75,78,109,98,115,81,110,69,77,58,59,56,28,32,387,135,27,13,2,70,42,40,25,68,35,226,61,134,211,161,147,64,102,116,109,74,121,412,61
"2229","E01002339","E09000016","Havering","Havering 008D","2624074.0482373009","4239.2149406095332",598,113,431,51,1,1,1,0,292,267,0,9,5,23,2,0,771,128,173,114,102,70,49,48,46,41,339,182,68,8,2,1,0,24,129,285,119,24,9,7,75,29,100,75,145,60,9,14,7,16,25,19,18,1211,36,0,1,66,18,6,13,19,16,7,92,35,16,50,26,16,1,24,73,88,100,113,95,80,63,83,109,109,129,127,103,95,95,88,49,53,424,152,14,27,7,101,53,29,23,55,33,376,61,233,298,215,211,49,107,94,77,83,135,448,108
"2230","E01002340","E09000016","Havering","Havering 009F","2079624.5733014001","3983.955121267049",509,24,180,255,31,10,9,0,202,204,1,3,2,88,7,0,737,80,178,120,94,70,50,46,39,60,211,156,121,12,5,1,29,34,42,348,39,11,1,2,50,39,45,53,124,60,21,17,5,19,30,23,23,911,21,0,1,111,16,10,28,29,40,13,86,54,31,66,18,8,14,22,79,86,124,91,76,85,126,89,99,109,110,93,76,67,56,43,30,36,476,121,26,15,5,73,31,32,19,62,25,226,51,163,265,193,139,46,114,97,72,62,110,483,82
"2231","E01002341","E09000016","Havering","Havering 008E","2251650.9949999992","3971.1657760141079",544,26,446,69,3,0,0,0,290,212,0,6,2,31,3,0,692,76,123,111,109,94,50,53,36,40,289,177,71,8,1,0,0,11,285,211,18,18,2,1,89,29,73,45,118,52,14,25,7,16,27,25,19,1107,9,0,0,84,9,3,11,9,8,18,63,37,29,18,26,7,0,41,92,106,80,77,66,57,89,115,103,86,93,83,100,81,87,56,47,65,398,148,22,12,2,65,53,26,24,46,21,326,41,140,269,223,153,55,116,101,64,87,138,403,72
"2232","E01002342","E09000016","Havering","Havering 030A","2220019.7249980001","3447.2355978229821",617,35,137,334,87,8,15,1,171,209,3,31,43,137,16,1,767,74,107,65,81,101,88,74,69,108,170,140,237,44,15,19,83,24,184,286,17,2,2,1,94,78,36,46,98,47,18,35,8,59,27,40,29,855,10,6,7,180,14,26,33,19,66,10,93,47,16,182,40,46,3,58,134,147,104,106,103,117,125,137,109,102,96,116,91,70,59,46,36,32,438,161,31,25,3,74,43,59,32,76,62,232,88,110,162,170,181,72,159,199,153,77,152,459,80
"2233","E01002343","E09000016","Havering","Havering 029A","2840712.1239999998","4265.3335195195205",638,255,305,72,3,1,1,1,307,266,2,5,4,42,7,0,835,93,149,92,131,111,67,47,73,72,309,198,106,21,3,0,6,80,242,208,71,21,6,3,84,40,91,58,106,66,25,27,8,34,41,30,31,1315,11,1,0,56,10,13,16,3,18,3,59,59,7,108,22,14,6,36,89,93,92,98,107,109,109,97,96,120,120,103,116,105,99,88,54,62,494,166,19,15,4,81,61,44,47,60,47,381,47,163,277,218,186,95,178,154,120,88,150,517,79
"2234","E01002344","E09000016","Havering","Havering 029B","2827264.9140000008","3610.81087356322",744,138,316,168,96,15,5,6,295,244,7,23,37,126,7,4,896,101,144,118,132,94,70,77,75,85,263,227,210,36,9,9,38,126,321,203,24,9,4,7,91,97,73,50,117,57,35,38,9,76,31,32,39,1232,14,1,1,113,26,4,30,19,72,4,88,72,26,153,49,28,8,24,120,138,136,120,98,141,151,141,123,111,120,142,102,72,83,65,70,45,522,193,35,23,2,70,61,53,47,83,51,335,77,139,287,223,168,81,219,168,160,94,185,536,83
"2235","E01002345","E09000016","Havering","Havering 030B","2922008.458984301","3503.607264969186",785,34,126,192,385,17,30,1,127,200,19,104,61,256,18,0,884,93,131,84,107,97,94,68,90,120,87,238,359,96,9,4,132,337,170,129,8,1,0,3,61,158,19,46,105,36,45,53,10,140,48,34,35,998,8,7,17,188,16,16,52,28,58,11,70,63,38,219,55,46,3,64,179,186,129,93,108,160,221,168,132,115,108,103,84,56,41,29,22,19,514,176,32,23,7,90,47,65,54,117,77,161,80,102,249,175,186,72,192,212,145,75,172,556,73
"2236","E01002346","E09000016","Havering","Havering 030C","1964425.292999998","3446.3601631578908",554,54,262,203,20,12,3,0,133,205,0,51,51,98,11,2,737,68,117,78,103,93,46,72,62,98,154,186,164,34,12,6,21,37,305,157,18,8,1,1,52,74,30,43,85,42,22,38,7,55,37,38,32,866,14,1,1,138,7,6,27,10,88,1,89,42,6,170,46,15,8,20,112,100,110,95,94,110,119,126,105,103,97,114,81,61,48,31,35,14,441,154,13,20,18,74,31,58,41,56,58,183,67,129,178,161,157,61,164,160,115,67,144,471,58
"2237","E01002347","E09000016","Havering","Havering 030D","2038516.454237299","3502.6055914730218",545,42,303,188,5,5,1,1,236,229,2,7,2,63,8,0,722,87,119,84,87,95,57,57,66,70,218,189,109,24,4,0,7,50,166,298,14,5,4,0,72,51,55,55,99,51,9,27,5,22,30,36,29,795,12,1,2,134,32,5,21,10,22,0,181,43,27,126,38,16,6,30,68,91,112,90,84,101,95,116,106,91,103,97,85,75,63,42,49,41,428,136,22,17,7,82,38,40,22,69,38,254,62,116,227,181,149,79,134,144,109,78,116,459,74
"2238","E01002348","E09000016","Havering","Havering 029C","2469166.0586549011","3685.3224756043301",648,165,331,131,18,3,0,0,352,242,0,4,0,39,9,0,734,89,103,106,126,104,50,34,62,60,300,244,88,9,2,0,6,99,338,154,33,10,5,1,120,65,94,60,81,68,22,37,8,22,33,24,18,1238,25,0,0,78,8,2,10,13,12,0,34,1,14,76,11,11,3,23,71,73,81,76,67,85,99,78,92,87,101,136,101,82,99,95,65,64,429,140,18,18,5,83,54,32,27,57,24,400,38,130,230,242,187,92,139,155,87,72,134,453,82
"2239","E01002349","E09000016","Havering","Havering 029D","2427231.183333301","3852.7479100528581",594,189,228,138,37,2,0,0,286,199,0,7,44,45,7,0,736,78,100,86,118,113,71,29,64,77,248,216,113,15,10,1,12,141,308,88,31,10,1,4,100,47,69,57,78,77,21,28,16,32,28,24,25,1230,10,0,7,63,4,2,11,8,24,5,25,24,7,101,10,11,0,7,70,83,87,69,82,115,107,70,83,86,102,130,110,99,78,63,57,57,421,143,16,11,1,100,39,30,44,59,36,347,46,120,243,194,178,72,143,155,128,66,125,452,88
